App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
17521,827.0,158683.0,10000000,31000000.0,0.0,22141.0,1436,20,2288,3
1893,429.0,1458142.0,10000000,47000000.0,0.0,22141.0,1716,26,5005,3
14311,827.0,178795.0,10000000,14000000.0,0.0,22141.0,1618,9,3413,2
17252,2652.0,5935.0,1000000,29000000.0,0.0,22141.0,1700,20,367,2
22695,827.0,692776.0,50000000,13000000.0,0.0,22141.0,1689,17,1569,3
13097,827.0,837.0,50000,43000000.0,0.0,22141.0,1582,20,1208,2
8699,827.0,32352.0,5000000,11000000.0,0.0,22141.0,1615,20,2271,3
18021,489.0,60811.0,1000000,41000000.0,0.0,22141.0,797,3,1650,3
23928,224.0,945358.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
17515,2652.0,3670.0,1000000,46000000.0,0.0,22141.0,1650,20,691,3
23974,2652.0,4636.0,100000,2695.0,0.0,22141.0,1530,32,5655,3
5806,827.0,928690.0,50000000,2695.0,0.0,22141.0,1702,17,5655,3
18617,224.0,342832.0,10000000,2695.0,0.0,22141.0,1716,32,5655,3
12889,827.0,14429.0,1000000,20000000.0,0.0,22141.0,892,9,691,3
23854,224.0,136252.0,1000000,52000000.0,0.0,22141.0,1647,20,2860,3
21736,429.0,59672.0,5000000,18000000.0,0.0,22141.0,1693,24,5036,2
12959,827.0,182763.0,10000000,2695.0,0.0,22141.0,1138,32,5655,3
12643,2652.0,27339.0,1000000,2695.0,0.0,22141.0,1684,24,5655,3
9299,2652.0,75681.0,5000000,2695.0,0.0,22141.0,1427,32,5655,3
4189,429.0,363070.0,10000000,2695.0,0.0,22141.0,1555,32,5655,2
4901,832.0,23143.0,1000000,55000000.0,0.0,22141.0,1700,24,4019,2
24432,906.0,81869.0,10000000,2695.0,0.0,22141.0,1676,32,5655,3
4641,906.0,62408.0,5000000,2000000.0,0.0,22141.0,1682,17,1132,3
14254,906.0,1691877.0,500000000,2695.0,0.0,22141.0,1709,32,5655,3
19490,832.0,10568.0,1000000,2695.0,0.0,22141.0,1716,32,5655,3
21999,832.0,338291.0,10000000,40000000.0,0.0,22141.0,1603,16,4007,3
11642,906.0,200015.0,10000000,2695.0,0.0,22141.0,1707,32,5655,3
19678,832.0,85441.0,10000000,2695.0,0.0,22141.0,1715,32,5655,2
22069,906.0,167368.0,10000000,2695.0,0.0,22141.0,1708,32,5655,3
8658,832.0,1480.0,100000,20000000.0,0.0,22141.0,1181,17,2986,2
17668,832.0,27201.0,1000000,41000000.0,0.0,22141.0,1722,20,2258,3
11138,832.0,823495.0,50000000,2695.0,0.0,22141.0,1718,32,5655,3
5985,832.0,5701.0,1000000,24000000.0,0.0,22141.0,1621,24,4953,3
9787,906.0,764156.0,100000000,2695.0,0.0,22141.0,1721,32,5655,3
15470,906.0,29590.0,1000000,7000000.0,0.0,22141.0,1722,17,358,3
5428,832.0,87999.0,5000000,2695.0,0.0,22141.0,1666,22,3987,3
9800,832.0,72802.0,10000000,13000000.0,0.0,22141.0,1674,24,3887,3
22025,906.0,31103.0,1000000,2695.0,0.0,22141.0,1686,32,5655,3
17392,832.0,1931.0,100000,18000000.0,0.0,22141.0,1679,24,4966,3
15655,906.0,81181.0,10000000,2500000.0,0.0,22141.0,847,9,2852,2
5593,906.0,2608408.0,100000000,2695.0,0.0,22141.0,1655,32,5655,3
19075,906.0,37600.0,1000000,38000000.0,0.0,22141.0,1702,26,5216,3
2399,832.0,34596.0,1000000,2695.0,0.0,22141.0,1722,32,4189,2
6715,906.0,144262.0,5000000,2695.0,0.0,22141.0,1534,32,5655,3
4647,906.0,9656.0,1000000,6600000.0,0.0,22141.0,1714,22,579,2
16513,832.0,3361.0,500000,7700000.0,0.0,2328.0,1722,24,19,2
18272,832.0,81181.0,5000000,13000000.0,0.0,22141.0,1668,20,5002,3
20337,832.0,107279.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
17663,832.0,82146.0,5000000,38000000.0,0.0,22141.0,1702,20,4896,3
14259,906.0,589589.0,100000000,2695.0,0.0,22141.0,1715,26,2160,3
10559,832.0,8914.0,1000000,2695.0,0.0,22141.0,1702,24,4177,3
24775,832.0,7410.0,1000000,2695.0,0.0,22141.0,1680,24,4358,2
3979,832.0,1267.0,500000,27000000.0,0.0,22141.0,1690,26,3318,2
20631,832.0,1106.0,100000,2695.0,0.0,22141.0,1722,32,5655,3
17669,832.0,6362.0,1000000,36000000.0,0.0,22141.0,1718,20,1938,2
4086,832.0,169793.0,10000000,28000000.0,0.0,22141.0,1707,26,4212,3
11228,832.0,1414.0,100000,54000000.0,0.0,22141.0,1714,26,3607,2
9501,832.0,54578.0,1000000,2695.0,0.0,22141.0,1715,32,5655,3
24052,906.0,440883.0,10000000,2695.0,0.0,22141.0,1721,32,5655,3
24434,906.0,28880.0,100000,2695.0,5.99,22141.0,1676,32,5655,3
11622,832.0,195984.0,5000000,8400000.0,0.0,22141.0,1718,26,4819,3
16500,832.0,3642.0,500000,19000000.0,0.0,22141.0,1654,22,4830,2
22000,832.0,13120.0,100000,43000000.0,4.99,22141.0,1590,16,4007,3
14262,832.0,101542.0,10000000,2695.0,0.0,22141.0,1717,32,5655,2
15848,832.0,90331.0,10000000,37000000.0,0.0,22141.0,1717,20,1947,2
6865,906.0,14611.0,1000000,2695.0,0.0,22141.0,1373,17,1997,3
9801,906.0,600926.0,500000000,2695.0,0.0,22141.0,1721,32,5655,3
5978,832.0,4488.0,500000,1400000.0,0.0,22141.0,1583,16,440,3
11321,832.0,737.0,100000,2695.0,0.0,22141.0,1716,32,5655,2
22436,832.0,12983.0,100000,6900000.0,4.99,22141.0,1618,16,1492,3
5436,832.0,6150.0,1000000,26000000.0,0.0,22141.0,1707,16,3656,2
11645,906.0,69811.0,1000000,11000000.0,0.0,22141.0,1588,22,2073,3
13620,832.0,5794.0,500000,13000000.0,0.0,22141.0,1710,26,4745,2
24284,832.0,48755.0,10000000,42000000.0,0.0,22141.0,1704,16,4237,3
15847,832.0,1081945.0,100000000,37000000.0,0.0,22141.0,1717,20,1946,3
5295,832.0,162615.0,10000000,30000000.0,0.0,22141.0,1718,23,3982,3
20445,832.0,330.0,50000,15000000.0,0.0,22141.0,1687,17,3416,2
9789,832.0,104629.0,10000000,2695.0,0.0,22141.0,1722,26,3695,3
9780,906.0,987137.0,500000000,2695.0,0.0,22141.0,1721,32,5655,3
9611,832.0,130071.0,5000000,15000000.0,0.0,22141.0,1722,26,5161,3
8456,832.0,71992.0,5000000,7100000.0,0.0,22141.0,1498,17,4307,2
9776,906.0,985165.0,500000000,2695.0,0.0,22141.0,1716,32,5655,2
1913,906.0,3255841.0,100000000,2695.0,0.0,22141.0,1666,32,5655,3
19681,832.0,57192.0,10000000,2695.0,0.0,22141.0,1716,32,5655,3
22627,832.0,1650169.0,50000000,49000000.0,0.0,22141.0,1719,24,4197,3
18273,832.0,20967.0,1000000,5700000.0,0.0,22141.0,1277,20,4014,3
5296,832.0,1948.0,500000,38000000.0,0.0,22141.0,1717,24,3378,2
15653,906.0,57279.0,5000000,2695.0,0.0,22141.0,849,32,4158,3
8039,832.0,1803.0,100000,26000000.0,0.0,22141.0,1373,22,1660,2
19854,832.0,33397.0,1000000,2695.0,0.0,22141.0,1722,32,5655,3
6857,832.0,219343.0,50000000,2695.0,0.0,22141.0,1716,32,5655,2
14268,906.0,3174311.0,500000000,2695.0,0.0,22141.0,1709,32,5655,3
6867,832.0,1048.0,500000,4400000.0,0.0,22141.0,1648,17,4490,2
14448,832.0,47046.0,1000000,19000000.0,0.0,22141.0,1716,20,3763,3
18274,832.0,655.0,10000,2695.0,3.99,22141.0,1566,32,5655,3
9802,906.0,292020.0,100000000,2695.0,0.0,22141.0,1721,32,5655,3
11324,832.0,29087.0,1000000,2695.0,0.0,22141.0,1718,20,2602,3
17569,511.0,8269.0,1000000,686000.0,0.0,22141.0,1717,24,1770,3
11935,906.0,153790.0,10000000,4300000.0,0.0,22141.0,1649,16,1621,3
7922,906.0,1503556.0,100000000,2695.0,0.0,22141.0,1718,32,5655,3
2709,832.0,24275.0,1000000,4800000.0,0.0,22141.0,1721,26,4958,3
16980,906.0,10505.0,1000000,11000000.0,0.0,22141.0,1702,16,4336,2
19789,1125.0,4637.0,500000,2695.0,0.0,22141.0,1722,32,5655,3
24313,832.0,380.0,50000,2695.0,0.0,22141.0,1708,20,5655,3
8299,832.0,115484.0,10000000,15000000.0,0.0,22141.0,1688,20,3993,3
18521,535.0,5616.0,500000,2695.0,0.0,22141.0,1697,29,5655,3
19769,656.0,411.0,50000,30000000.0,0.0,22141.0,451,12,3330,2
14385,1073.0,373593.0,10000000,2695.0,0.0,22141.0,1513,32,5655,2
5798,381.0,48555.0,5000000,2695.0,0.0,2328.0,1707,26,5655,2
6527,1073.0,4767.0,100000,11000000.0,0.0,2328.0,1574,16,2862,3
9601,1073.0,68605.0,5000000,4200000.0,0.0,22141.0,1672,16,3406,3
10674,108.0,80236.0,5000000,41000000.0,0.0,22141.0,1722,20,3907,2
461,1073.0,7887.0,500000,3600000.0,0.0,22141.0,1625,20,247,3
2263,590.0,7476.0,500000,2695.0,0.0,22141.0,1646,32,5655,3
11650,1073.0,62455.0,1000000,2695.0,0.0,22141.0,1711,32,5655,3
1986,1073.0,237.0,100000,12000000.0,0.0,22141.0,1562,9,925,3
18204,1073.0,127508.0,5000000,2695.0,0.0,22141.0,1713,32,5655,3
23547,1073.0,7429.0,1000000,19000000.0,0.0,22141.0,1277,20,4645,2
19711,1073.0,20174.0,1000000,2695.0,0.0,22141.0,654,32,5655,3
23139,535.0,25599.0,1000000,14000000.0,0.0,22141.0,1714,26,5344,3
2707,1073.0,44802.0,1000000,19000000.0,0.0,22141.0,1717,16,3148,3
16891,359.0,5064395.0,100000000,2695.0,0.0,2328.0,1722,32,5655,3
14787,535.0,12798.0,1000000,72000000.0,0.0,2328.0,1714,20,5151,3
3467,1073.0,11377.0,1000000,8700000.0,0.0,22141.0,1576,17,1324,3
9785,656.0,292197.0,10000000,2695.0,0.0,22141.0,1710,32,5655,2
23655,1073.0,10864.0,1000000,45000000.0,0.0,22141.0,1615,20,4725,3
11435,535.0,54968.0,5000000,28000000.0,0.0,22141.0,1709,23,4916,3
10583,511.0,3297.0,100000,93000000.0,0.0,22141.0,1384,20,3319,3
13498,535.0,47056.0,1000000,78000000.0,0.0,22141.0,1721,26,4904,3
23663,1073.0,4733.0,100000,2695.0,0.0,22141.0,1081,32,5655,3
16534,656.0,469421.0,10000000,3300000.0,0.0,22141.0,1701,16,4671,3
24483,1633.0,59322.0,5000000,7300000.0,0.0,22141.0,1684,16,3233,3
311,1073.0,3366.0,100000,2695.0,0.0,2328.0,1674,32,5655,3
4709,656.0,30925.0,1000000,26000000.0,0.0,22141.0,1683,26,5070,3
24952,590.0,2991.0,100000,22000000.0,0.0,22141.0,1721,20,2837,3
13742,656.0,14451.0,1000000,69000000.0,0.0,22141.0,1721,26,2262,3
15058,656.0,30788.0,1000000,21000000.0,0.0,22141.0,1686,20,3750,3
13148,656.0,75978.0,10000000,37000000.0,0.0,22141.0,1717,32,5655,3
6251,1073.0,3392.0,500000,14000000.0,0.0,22141.0,1699,16,2127,2
19422,535.0,1376.0,100000,10000000.0,0.0,2328.0,1578,26,4887,2
10330,656.0,7959.0,500000,3300000.0,0.0,22141.0,1461,16,3617,3
24303,1073.0,111841.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
18558,656.0,51068.0,1000000,38000000.0,0.0,22141.0,1478,24,3805,3
11454,535.0,13069.0,1000000,2700000.0,0.0,2328.0,1214,17,4543,2
20683,63.0,28101.0,500000,29000000.0,0.0,22141.0,1715,17,5003,3
4710,656.0,262078.0,10000000,2695.0,0.0,22141.0,1713,32,5655,3
23767,1073.0,2101.0,100000,7600000.0,0.0,22141.0,1099,20,2638,2
2129,1073.0,195854.0,10000000,2695.0,0.0,22141.0,1721,32,4054,3
16300,656.0,11626.0,1000000,36000000.0,0.0,2328.0,1710,26,5151,3
4005,656.0,9283.0,1000000,38000000.0,0.0,2328.0,1722,28,4413,3
19660,1273.0,467460.0,50000000,2695.0,0.0,22141.0,1514,32,5655,3
3482,1073.0,485.0,5000,2695.0,3.99,2328.0,60,32,5655,2
3329,381.0,11907.0,1000000,1700000.0,0.0,22141.0,963,9,1515,2
2235,656.0,24566.0,1000000,33000000.0,0.0,22141.0,1704,24,5444,3
14890,1073.0,49729.0,1000000,13000000.0,0.0,22141.0,1522,20,3168,2
23545,1073.0,4955.0,1000000,16000000.0,0.0,22141.0,1694,20,5377,3
17209,535.0,56378.0,10000000,20000000.0,0.0,22141.0,1709,24,2588,3
10756,108.0,370799.0,10000000,2695.0,0.0,22141.0,1712,32,5655,3
21285,1073.0,147696.0,10000000,98000000.0,0.0,22141.0,1721,16,2037,2
3703,1073.0,45649.0,1000000,2695.0,0.0,22141.0,1658,20,5655,3
23376,656.0,163199.0,5000000,69000000.0,0.0,22141.0,1722,26,2262,3
15346,590.0,1037.0,100000,33000000.0,0.0,22141.0,1273,20,4506,2
4218,1073.0,988.0,10000,4500000.0,0.0,22141.0,1144,16,2353,2
7101,1073.0,259.0,10000,6500000.0,0.0,2328.0,1505,17,1721,3
24229,527.0,3566639.0,100000000,2695.0,0.0,22141.0,1708,32,5655,3
7884,535.0,97941.0,10000000,16000000.0,0.0,2328.0,1718,32,5655,3
24297,535.0,46274.0,5000000,20000000.0,0.0,22141.0,1722,24,5436,3
19272,63.0,39033.0,1000000,65000000.0,0.0,22141.0,1711,26,2251,3
9516,656.0,71292.0,5000000,22000000.0,0.0,2328.0,1717,24,5247,2
13645,1073.0,3572.0,1000000,5700000.0,0.0,22141.0,1718,20,775,3
3300,1073.0,818.0,100000,1700000.0,0.0,22141.0,192,7,2668,2
4708,656.0,2041505.0,50000000,2695.0,0.0,22141.0,1722,32,5655,3
14419,1073.0,377.0,50000,2695.0,0.0,22141.0,1543,32,5655,2
23347,1073.0,4334.0,500000,3400000.0,0.0,22141.0,250,8,3063,2
1755,535.0,244752.0,10000000,25000000.0,0.0,22141.0,1715,24,4444,3
5973,1073.0,5249.0,100000,4800000.0,0.0,2328.0,1700,16,1415,2
18546,656.0,520354.0,10000000,2695.0,0.0,22141.0,1721,32,5655,3
13374,1073.0,7173.0,1000000,6200000.0,0.0,22141.0,1577,22,3406,2
9919,535.0,1461541.0,50000000,2695.0,0.0,2328.0,1711,32,5655,3
3847,1073.0,69282.0,10000000,80000000.0,0.0,22141.0,1533,16,1907,3
23540,1073.0,2547.0,100000,10000000.0,0.0,22141.0,1716,24,2693,3
25041,1273.0,44794.0,1000000,2700000.0,0.0,2328.0,1576,17,3095,3
24412,535.0,30940.0,1000000,2695.0,0.0,22141.0,1672,32,5655,3
20280,656.0,200884.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
18203,1073.0,10475.0,500000,2695.0,0.0,22141.0,1715,32,5655,3
3479,1073.0,97919.0,10000000,22000000.0,0.0,22141.0,1696,26,1871,3
23194,381.0,113217.0,10000000,2695.0,0.0,22141.0,1718,20,5319,3
23123,656.0,36494.0,1000000,2695.0,0.0,22141.0,1722,32,5655,3
22956,1073.0,1108.0,100000,66000000.0,0.0,22141.0,1681,29,3918,2
8551,656.0,441845.0,10000000,2695.0,0.0,22141.0,1721,32,5655,2
19537,656.0,25495.0,1000000,13000000.0,0.0,22141.0,1700,24,1265,3
15358,1073.0,35919.0,1000000,24000000.0,0.0,22141.0,1557,17,3536,3
19078,1073.0,16625.0,1000000,10000000.0,0.0,22141.0,1077,9,1721,3
5516,1073.0,382.0,50000,15000000.0,0.0,22141.0,1101,20,3805,3
18567,656.0,874924.0,10000000,2695.0,0.0,22141.0,1714,32,5655,3
8702,1073.0,7821.0,1000000,27000000.0,0.0,22141.0,1717,20,1560,2
24477,1073.0,28341.0,5000000,21000000.0,0.0,22141.0,1570,20,1449,3
20697,562.0,29834812.0,1000000000,85000000.0,0.0,22141.0,1696,20,740,3
12310,562.0,45811.0,1000000,42000000.0,0.0,2328.0,17,8,1141,2
4231,562.0,251561.0,10000000,2695.0,0.0,2328.0,835,32,5655,3
15568,562.0,427169.0,50000000,36000000.0,0.0,22141.0,1429,20,3413,3
16155,562.0,759501.0,100000000,47000000.0,0.0,22141.0,1700,24,5129,2
21949,562.0,266473.0,5000000,20000000.0,0.0,22141.0,1428,20,3790,2
5184,562.0,78896.0,5000000,25000000.0,0.0,2328.0,1486,20,1194,3
8086,562.0,3553.0,10000,97000000.0,2.99,22141.0,557,16,691,3
19689,562.0,209286.0,1000000,25000000.0,0.0,22141.0,442,10,2304,3
16346,562.0,43420.0,5000000,15000000.0,0.0,22141.0,1584,9,674,2
8034,562.0,874.0,10000,33000000.0,3.99,2328.0,978,10,592,2
20015,562.0,9162.0,100000,2695.0,2.99,22141.0,1302,10,2339,3
19406,562.0,31367.0,1000000,33000000.0,0.0,22141.0,1554,16,449,2
20792,562.0,48895.0,5000000,32000000.0,0.0,2328.0,585,9,592,2
20095,562.0,274506.0,10000000,45000000.0,0.0,22141.0,1720,20,1266,3
2440,562.0,2709377.0,100000000,48000000.0,0.0,22141.0,1669,20,2999,3
4684,562.0,706710.0,10000000,14000000.0,0.0,2328.0,1269,10,2986,2
7245,260.0,2541987.0,50000000,41000000.0,0.0,2328.0,1717,17,1849,3
9047,562.0,5162476.0,100000000,86000000.0,0.0,22141.0,1708,20,3050,3
14569,562.0,50919.0,500000,55000000.0,0.0,22141.0,1711,17,5455,3
10428,562.0,21935.0,100000,11000000.0,0.0,22141.0,1257,16,3536,2
20696,562.0,205897.0,50000000,43000000.0,0.0,2328.0,1722,16,1853,3
10836,562.0,146584.0,5000000,41000000.0,0.0,2328.0,1716,22,1097,3
2443,562.0,38501.0,5000000,48000000.0,0.0,22141.0,1508,20,1470,3
14737,562.0,5534.0,100000,23000000.0,3.99,22141.0,1366,17,2924,3
9521,562.0,658279.0,1000000,85000000.0,1.99,22141.0,1221,16,2541,3
16933,562.0,2729.0,100000,35000000.0,0.0,22141.0,1066,17,1449,3
15829,562.0,6086.0,1000000,89000000.0,0.0,22141.0,1661,20,254,3
17060,562.0,30481.0,500000,18000000.0,0.99,22141.0,154,5,1340,2
17428,562.0,402.0,10000,14000000.0,2.99,22141.0,472,20,1141,3
9866,562.0,2095954.0,50000000,99000000.0,0.0,22141.0,1701,20,1640,3
16936,489.0,31400.0,1000000,73000000.0,0.0,2328.0,1708,20,1928,2
3189,562.0,63029.0,1000000,37000000.0,0.0,22141.0,1416,20,2296,3
10011,562.0,44136.0,1000000,42000000.0,0.0,2328.0,813,9,1474,3
4185,562.0,120811.0,10000000,12000000.0,0.0,22141.0,1425,9,1784,2
22973,562.0,3132216.0,100000000,89000000.0,0.0,22141.0,772,16,933,3
13162,271.0,18553.0,500000,9500000.0,0.0,22141.0,1714,11,1176,3
16157,562.0,2834.0,50000,13000000.0,5.99,22141.0,1362,26,1325,2
20678,562.0,509313.0,10000000,27000000.0,0.0,22141.0,1690,23,3563,3
22004,429.0,50702.0,1000000,47000000.0,0.0,22141.0,1559,20,3817,3
22976,562.0,36049.0,500000,89000000.0,0.99,22141.0,772,16,933,3
16158,562.0,1990.0,10000,36000000.0,1.99,22141.0,1378,17,592,3
4182,562.0,4762.0,500000,30000000.0,0.0,22141.0,1693,20,1517,3
21519,562.0,4188763.0,100000000,43000000.0,0.0,22141.0,1693,16,1861,3
9345,562.0,14975.0,1000000,34000000.0,0.0,22141.0,622,9,367,2
6339,562.0,504941.0,10000000,46000000.0,0.0,22141.0,1477,20,3526,3
12307,562.0,298517.0,50000000,21000000.0,0.0,2328.0,1716,16,2176,2
14327,562.0,2659205.0,10000000,2695.0,6.99,22141.0,1708,22,718,3
9194,562.0,2706.0,10000,9100000.0,3.99,2328.0,992,10,1449,3
16345,562.0,40158.0,5000000,9500000.0,0.0,22141.0,542,8,699,2
9045,562.0,86085.0,1000000,42000000.0,0.99,22141.0,1513,20,2874,3
21086,489.0,430293.0,10000000,21000000.0,0.0,2328.0,852,17,449,3
9022,562.0,26318.0,1000000,27000000.0,0.0,22141.0,876,9,1634,3
16636,562.0,2475.0,10000,2695.0,3.49,22141.0,730,32,5655,3
16935,489.0,4985181.0,50000000,68000000.0,0.0,2328.0,1722,20,2164,3
18536,562.0,550491.0,10000000,35000000.0,0.0,22141.0,1323,11,777,3
16409,562.0,52199.0,5000000,2600000.0,0.0,22141.0,566,2,720,3
2016,562.0,381571.0,10000000,87000000.0,0.0,22141.0,1490,20,4569,3
18068,260.0,477778.0,10000000,16000000.0,0.0,2328.0,1683,20,2872,2
24385,562.0,332936.0,10000000,2695.0,0.0,22141.0,1286,32,5655,2
4682,562.0,42700.0,1000000,6600000.0,0.0,2328.0,81,6,1051,2
19314,489.0,11871704.0,100000000,88000000.0,0.0,22141.0,1722,11,1851,3
21673,562.0,44578.0,1000000,2695.0,0.0,2328.0,1371,32,5655,2
18550,562.0,237990.0,10000000,49000000.0,0.0,2328.0,1123,16,1833,3
5583,562.0,160596.0,10000000,42000000.0,0.0,22141.0,1720,24,1622,3
13296,489.0,2684325.0,50000000,94000000.0,0.0,2328.0,1721,24,3273,3
10249,562.0,366909.0,10000000,9200000.0,0.0,22141.0,607,10,756,3
5580,562.0,186013.0,10000000,85000000.0,0.0,22141.0,1688,24,3829,2
6041,562.0,52203.0,5000000,2695.0,0.0,22141.0,1306,32,5655,2
6933,562.0,1098014.0,50000000,2695.0,0.0,22141.0,1656,32,5655,3
2433,562.0,5663153.0,100000000,98000000.0,0.0,22141.0,1679,20,5274,3
19612,562.0,1178909.0,100000000,12000000.0,0.0,22141.0,1567,20,898,3
17381,562.0,461222.0,50000000,2695.0,0.0,22141.0,1641,32,5655,2
18018,562.0,127273.0,5000000,34000000.0,0.0,2328.0,1617,17,3529,3
20795,562.0,1242.0,100000,27000000.0,0.0,22141.0,1721,24,1108,3
19725,562.0,221427.0,5000000,79000000.0,0.0,22141.0,1716,20,3513,3
9359,562.0,17061.0,5000000,50000000.0,0.0,22141.0,1718,9,1853,3
18409,562.0,299684.0,10000000,74000000.0,0.0,22141.0,1612,10,1776,3
15566,562.0,50412.0,1000000,35000000.0,0.0,22141.0,496,9,510,2
10248,562.0,162270.0,1000000,46000000.0,0.0,22141.0,1673,20,629,3
2442,562.0,1224770.0,100000000,45000000.0,0.0,22141.0,1508,20,1470,3
24389,562.0,891453.0,50000000,4600000.0,0.0,2328.0,1270,7,1721,3
13411,489.0,3413713.0,50000000,2695.0,0.0,22141.0,1701,32,2288,3
11552,562.0,4743015.0,100000000,101000000.0,0.0,22141.0,1708,20,842,3
15569,562.0,210910.0,10000000,51000000.0,0.0,22141.0,1429,20,3413,3
7941,389.0,4564.0,50000,29000000.0,4.99,22141.0,1497,24,501,3
3951,329.0,53577.0,500000,50000000.0,4.99,22141.0,1718,26,5455,3
18403,271.0,7159289.0,100000000,79000000.0,0.0,22141.0,1721,24,2846,3
22100,827.0,2063830.0,50000000,2695.0,0.0,22141.0,1714,17,3984,3
5376,329.0,48401470.0,500000000,103000000.0,0.0,22141.0,1722,20,2024,3
13141,329.0,4118854.0,100000000,15000000.0,0.0,22141.0,1714,17,1892,3
14351,429.0,18137.0,100000,82000000.0,0.99,22141.0,1590,20,2848,3
5360,329.0,12396.0,100000,24000000.0,4.99,22141.0,342,11,1383,2
14157,511.0,65469531.0,1000000000,2695.0,0.0,22141.0,1722,32,5655,2
16358,1082.0,3044205.0,100000000,2695.0,0.0,2328.0,1722,32,5655,3
21772,827.0,241024.0,1000000,2695.0,0.99,22141.0,595,9,5655,3
7940,389.0,7874.0,100000,2695.0,0.99,22141.0,1437,16,5655,3
9859,489.0,402103.0,1000000,26000000.0,6.99,22141.0,404,11,578,3
7575,389.0,1155423.0,10000000,93000000.0,0.0,22141.0,1722,24,3190,3
19732,130.0,1480497.0,10000000,2695.0,0.0,2328.0,1721,20,3792,3
10019,329.0,183281.0,10000000,96000000.0,0.0,22141.0,1703,17,3090,2
3950,329.0,193616.0,1000000,98000000.0,2.99,22141.0,1708,10,3525,3
9719,260.0,1552058.0,10000000,79000000.0,0.0,22141.0,1715,24,2828,3
21940,359.0,9670607.0,500000000,72000000.0,0.0,2328.0,1722,20,1959,3
16315,562.0,68135.0,10000000,33000000.0,0.0,22141.0,1708,20,309,3
12134,329.0,349209.0,10000000,84000000.0,0.0,22141.0,1716,17,4745,2
10725,906.0,16605.0,500000,13000000.0,2.99,22141.0,1722,26,4100,2
16257,130.0,164453.0,10000000,2695.0,0.0,2328.0,1715,20,5655,3
9871,605.0,33552.0,5000000,49000000.0,0.0,22141.0,1722,24,1448,2
7103,429.0,413627.0,10000000,43000000.0,0.0,22141.0,1691,20,321,3
4790,605.0,6635843.0,100000000,55000000.0,0.0,22141.0,1722,20,815,3
3805,429.0,84721.0,1000000,34000000.0,0.0,22141.0,1723,26,1340,3
24793,535.0,1180081.0,50000000,27000000.0,0.0,2328.0,1721,20,3066,3
22088,489.0,500856.0,50000000,39000000.0,0.0,22141.0,1492,26,1141,3
11246,359.0,79726403.0,1000000000,2695.0,0.0,2328.0,1722,32,5655,3
18610,329.0,4529.0,50000,23000000.0,1.99,22141.0,1692,8,806,3
15380,289.0,2426.0,100000,5200000.0,2.99,22141.0,1722,23,1916,2
20528,562.0,311172.0,10000000,116000000.0,0.0,22141.0,1687,20,3700,2
21867,429.0,19490.0,100000,2695.0,13.99,22141.0,1718,16,5655,3
21982,1073.0,3290123.0,100000000,20000000.0,0.0,22141.0,1722,26,1933,2
9792,906.0,14176.0,5000000,6300000.0,0.0,22141.0,1721,22,896,2
4961,130.0,1080177.0,10000000,2695.0,0.0,2328.0,1715,17,3614,3
20422,389.0,1525727.0,10000000,69000000.0,0.0,22141.0,1702,20,70,3
15148,260.0,9065.0,50000,31000000.0,7.99,22141.0,1696,23,4859,2
12148,329.0,26134.0,100000,37000000.0,4.99,2328.0,1707,24,1605,3
12027,489.0,1807607.0,100000000,2695.0,0.0,2328.0,1451,24,5655,3
8422,329.0,528373.0,10000000,2695.0,0.0,22141.0,1688,24,4162,2
10387,489.0,3699791.0,100000000,44000000.0,0.0,22141.0,1704,24,2760,3
11456,130.0,697653.0,10000000,91000000.0,0.0,2328.0,1702,20,4855,3
6585,429.0,597619.0,10000000,80000000.0,0.0,22141.0,1722,22,1099,3
20289,1082.0,14642083.0,100000000,2695.0,0.0,2328.0,1722,32,5655,3
17114,271.0,11636227.0,100000000,87000000.0,0.0,22141.0,1722,24,68,2
23624,511.0,86214292.0,1000000000,2695.0,0.0,22141.0,1716,32,5655,3
20431,389.0,10465.0,100000,111000000.0,7.99,22141.0,1721,24,817,3
17156,429.0,4930.0,100000,83000000.0,0.99,22141.0,1372,16,978,3
17163,562.0,163684.0,10000000,53000000.0,0.0,22141.0,1704,26,1340,2
8565,489.0,104679.0,1000000,50000000.0,2.99,2328.0,327,9,1799,3
24239,1082.0,532168.0,100000000,2695.0,0.0,2328.0,1721,32,5655,2
3755,130.0,512824.0,10000000,2695.0,0.0,2328.0,1709,32,4093,3
23944,224.0,295695.0,10000000,35000000.0,0.0,2328.0,1719,20,1563,3
9385,429.0,26926.0,100000,69000000.0,4.99,22141.0,1562,20,1396,3
4789,605.0,24657922.0,500000000,85000000.0,0.0,22141.0,1711,20,833,3
2305,535.0,1069690.0,100000000,46000000.0,0.0,2328.0,1721,24,2217,3
5564,562.0,137215.0,50000000,43000000.0,0.0,22141.0,1722,26,660,2
10124,1273.0,472335.0,10000000,8100000.0,0.0,2328.0,1708,20,1719,3
21695,225.0,24849.0,500000,63000000.0,2.99,22141.0,1709,24,2668,3
14155,511.0,2421586.0,100000000,2695.0,0.0,22141.0,1722,16,4864,3
